Country_ISO3,Description,Cluster,Category,Population,In_Need,Targeted,Affected,Reached,Info,code,internalId,startDate,endDate,planVersion,categories,locations,years,origRequirements,revisedRequirements,funding_per_capita,is_overlooked
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI26,8278,2026-01-01,2026-12-31,Haiti Besoins Humanitaires et Plan de Réponse 2026,Humanitarian needs and response plan | cluster | fr,HTI,2026,880327426,880327426,137.24679378995924,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR21,5367,2021-01-01,2021-12-31,Ukraine Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,UKR,2021,167982922,167982922,15.482729886373786,true
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA21,3706,2021-01-01,2021-12-31,Burkina Faso Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,BFA,2021,607875894,607875894,138.15361454545456,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,HMOZ21,3655,2021-01-01,2021-12-31,Mozambique Humanitarian Response Plan 2021,en | Humanitarian response plan | cluster,MOZ,2021,253490356,254080356,107.83653755556706,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN21,3891,2021-01-01,2021-12-31,Sudan Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,SDN,2021,1939814880,1939814880,57.56166962336358,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR21,5349,2021-01-01,2021-12-31,Cameroon Humanitarian Response Plan  2021,cluster | en | Humanitarian response plan,CMR,2021,361554315,361554315,124.67389793103449,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG21,3682,2021-01-01,2021-12-31,Afghanistan Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,AFG,2021,1281635457,868666483,39.68455505442755,true
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR21,4067,2021-01-01,2021-12-31,Myanmar Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,MMR,2021,276455939,276455939,17.034634559632263,true
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI21,3819,2021-01-01,2021-12-31,Mali Plan de Réponse Humanitaire 2021,fr | Humanitarian response plan | cluster,MLI,2021,563286869,563286869,110.44840156862745,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD21,3941,2021-01-01,2021-12-31,Tchad Plan de Réponse Humanitaire 2021,fr | Humanitarian response plan | cluster,TCD,2021,617522407,617522407,136.95287528492926,false
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN21,3848,2021-01-01,2021-12-31,Venezuela Plan de Respuesta Humanitaria 2021,cluster | es | Humanitarian response plan,VEN,2021,708278321,708098081,89.63267240506329,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR21,6717,2021-01-01,2021-12-31,Syrian Arab Republic Humanitarian Response Plan 2021,Humanitarian response plan | sector | en,SYR,2021,4224416702,4224416702,256.0252586666667,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD21,3565,2021-01-01,2021-12-31,South Sudan Humanitarian Response Plan 2021,en | Humanitarian response plan | cluster,SSD,2021,1677772788,1677772788,169.23501968909596,false
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA21,3709,2021-01-01,2021-12-31,Nigeria Humanitarian Response Plan 2021,en | Humanitarian response plan | sector,NGA,2021,1006358629,1006358629,170.56926372881355,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF21,3633,2021-01-01,2021-12-31,République Centrafricaine Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,CAF,2021,444760000,444760000,194.47659533905068,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD21,3734,2021-01-01,2021-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2021,cluster | fr | Humanitarian response plan,COD,2021,1984303303,1984303303,132.81170052836117,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM21,4376,2021-01-01,2021-12-31,Somalia Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,SOM,2021,1092121872,1092121872,227.7132500979975,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM21,6732,2021-01-01,2021-12-31,Yemen Humanitarian Response Plan 2021,cluster | en | Humanitarian response plan,YEM,2021,3853400000,3853456397,166.81629367965368,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,OMOZ20a,2296,2020-06-01,2020-12-31,Cabo Delgado Province Mozambique Rapid Response Plan 2020,cluster | en | Other,MOZ,2020,0,35454000,15.047352431623972,true
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,OMOZ20b,5742,2020-05-01,2020-12-31,Mozambique UN Multi-Sector Response Plan to COVID-19,cluster | en | Other,MOZ,2020,0,68105000,28.905058310931082,true
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,OCOL20,5856,2020-05-01,2020-12-31,Colombia Plan de Respuesta Intersectorial COVID-19 2020,cluster | es | Other,COL,2020,197038395,283920647,41.14791884057971,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF2021,5731,2020-01-02,2021-01-01,République Centrafricaine Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,CAF,2020,400810000,553622290,242.07791744408186,false
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN20,5739,2020-01-01,2020-12-31,Venezuela Plan de Respuesta Humanitaria con Panorama de Necesidades 2020,cluster | es | Humanitarian response plan,VEN,2020,674377198,762509363,96.5201741772152,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR20,4296,2020-01-01,2020-12-31,Syrian Arab Republic Humanitarian Response Plan 2020,sector | en | Humanitarian response plan,SYR,2020,3421611547,3817532832,231.365632,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM20,5726,2020-01-01,2020-12-31,Somalia Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,SOM,2020,1045017876,1009926527,210.57508444466686,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG20,5721,2020-01-01,2020-12-31,Afghanistan Humanitarian Response Plan 2020,en | Humanitarian response plan | cluster,AFG,2020,732600000,1131050820,51.67144251954518,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD20,5722,2020-01-01,2020-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,COD,2020,0,2069134820,138.48956934960393,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER20,5826,2020-01-01,2020-12-31,Niger Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,NER,2020,399985185,516074957,198.49036307692307,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR20,5741,2020-01-01,2020-12-31,Myanmar Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,MMR,2020,216450000,275300000,16.96340820935298,true
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI20,5736,2020-01-01,2020-12-31,Mali Plan de Réponse Humanitaire 2020,Humanitarian response plan | cluster | fr,MLI,2020,390892768,474292180,92.99846901960784,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD20,5725,2020-01-01,2020-12-31,South Sudan Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,SSD,2020,1547036229,1899937964,191.64456075295774,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR20,5730,2020-01-01,2020-12-31,Ukraine Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,UKR,2020,0,204653234,18.862575793591287,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM20,5751,2020-01-01,2020-12-31,Yemen Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,YEM,2020,3379144453,3382681703,146.4364329004329,false
COL,GHO Estimates,ALL,null,53400000,6900000,2600000,null,null,null,HCOL20,5703,2020-01-01,2020-12-31,Colombia Plan de Respuesta Humanitaria 2020,cluster | es | Humanitarian response plan,COL,2020,211400000,209700000,30.391304347826086,true
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI20,5737,2020-01-01,2020-12-31,Haïti Plan de Réponse Humanitaire 2020,sector | fr | Humanitarian response plan,HTI,2020,253021922,471993035,73.58572216333371,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR20,5720,2020-01-01,2020-12-31,Cameroon Humanitarian Response Plan 2020,cluster | en | Humanitarian response plan,CMR,2020,321881924,390920124,134.80004413793102,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD20,5735,2020-01-01,2020-12-31,Tchad Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,TCD,2020,545923185,664641160,147.40276965207914,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA20,5994,2020-01-01,2020-12-31,Burkina Faso Plan de Réponse Humanitaire 2020,cluster | fr | Humanitarian response plan,BFA,2020,311628086,424357861,96.44496727272727,false
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN20,5719,2020-01-01,2020-12-31,Sudan Humanitarian Response Plan 2020,Humanitarian response plan | cluster | en,SDN,2020,1349856804,1633403129,48.46926946203309,true
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,HMOZ19,591,2019-01-01,2019-12-31,Mozambique Humanitarian Response Plan 2019,sector | en | Humanitarian response plan,MOZ,2019,434692044,620547627,263.3722333184221,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI19,6818,2019-01-01,2019-12-31,Haïti Plan de Réponse Humanitaire 2019,sector | fr | Humanitarian response plan,HTI,2019,126207627,126207627,19.67630596709516,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD19,6809,2019-01-01,2019-12-31,Tchad Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,TCD,2019,476641195,476641195,105.70851720575718,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR19,5705,2019-01-01,2019-12-31,Ukraine Humanitarian Response Plan 2019,Humanitarian response plan | cluster | en,UKR,2019,160971155,163640038,15.082451795658441,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM19,6814,2019-01-01,2019-12-31,Yemen Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,YEM,2019,4192680354,4192680354,181.5013180952381,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,OBFA19,6937,2019-01-01,2019-12-31,Burkina Faso Plan d'Urgence 2019,cluster | fr | Other,BFA,2019,100310030,186965134,42.492076363636365,true
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI19,5580,2019-01-01,2019-12-31,Mali Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,MLI,2019,297639505,323953738,63.520338823529414,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD19,6811,2019-01-01,2019-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,COD,2019,1653700000,1653700000,110.68403619181315,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER19,6815,2019-01-01,2019-12-31,Niger Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,NER,2019,383101817,383101817,147.3468553846154,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD19,6936,2019-01-01,2019-12-31,South Sudan Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,SSD,2019,1507421344,1507421344,152.05186030914487,false
VEN,GHO Estimates,ALL,null,28500000,7900000,5400000,null,null,null,HVEN19,6938,2019-01-01,2019-12-31,Venezuela Plan de Respuesta Humanitaria 2019,Humanitarian response plan | cluster | es,VEN,2019,222724387,222724387,28.19296,true
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR19,6943,2019-01-01,2019-12-31,Syrian Arab Republic Humanitarian Response Plan 2019,sector | en | Humanitarian response plan,SYR,2019,3293416196,3293416196,199.60098133333332,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG19,5572,2019-01-01,2019-12-31,Afghanistan Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,AFG,2019,611759986,611759986,27.947921914668385,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN19,5567,2019-01-01,2019-12-31,Sudan Humanitarian Response Plan 2019,cluster | en | Humanitarian response plan,SDN,2019,1149289490,1149289490,34.10377994293611,true
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR19,5571,2019-01-01,2019-12-31,Cameroun Plan de Réponse Humanitaire 2019,cluster | fr | Humanitarian response plan,CMR,2019,298882369,298882369,103.06288551724138,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF19,5954,2019-01-01,2019-12-31,République Centrafricaine Plan de Réponse Humanitaire 2019,cluster | en | Humanitarian response plan,CAF,2019,430700000,430700000,188.32869325597878,false
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM19,6946,2019-01-01,2019-12-31,Somalia Humanitarian Response Plan 2019,en | Humanitarian response plan | cluster,SOM,2019,1077453103,1077453103,224.6547268162901,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR19,6817,2019-01-01,2019-12-31,Myanmar Humanitarian Response Plan 2019,Humanitarian response plan | cluster | en,MMR,2019,202200000,214360000,13.208413308234308,true
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA19,5570,2019-01-01,2019-12-31,Nigeria Humanitarian Response Strategy 2019,en | Humanitarian response plan | sector,NGA,2019,847703581,847703581,143.67856813559322,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR18,4300,2018-11-30,2018-12-30,Syrian Arab Republic Humanitarian Response Plan 2018,sector | en | Humanitarian response plan,SYR,2018,3513803946,3364410629,203.9036741818182,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF18,5693,2018-01-01,2018-12-31,République Centrafricaine Plan de Réponse Humanitaire 2018,Humanitarian response plan | cluster | fr,CAF,2018,515600000,515600000,225.4522271715409,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR18,5697,2018-01-01,2018-12-31,Myanmar Interim Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,MMR,2018,183400000,183400000,11.300723086070965,true
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD18,5692,2018-01-01,2018-12-31,South Sudan Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,SSD,2018,1717890485,1717890485,173.28163925605992,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM18,5698,2018-01-01,2018-12-31,Yemen Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,YEM,2018,3108067800,3108067800,134.54839134199133,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,OBFA18,5695,2018-01-01,2018-12-31,Burkina Faso Plan d'Urgence et de Résilience 2018,sector | fr | Other,BFA,2018,90291110,90291110,20.52070727272727,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD18,5684,2018-01-01,2018-12-31,Tchad Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,TCD,2018,543769241,543769241,120.59603629529649,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR18,5687,2018-01-01,2018-12-31,Cameroun Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,CMR,2018,304524867,319676453,110.23325793103449,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD18,5694,2018-01-01,2018-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,COD,2018,1675200000,1675200000,112.12305800112672,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI18,5750,2018-01-01,2018-12-31,Haiti Humanitarian Response Plan 2018,sector | en | Humanitarian response plan,HTI,2018,252200142,252200142,39.31907630468868,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN18,5681,2018-01-01,2018-12-24,Sudan Humanitarian Response Plan 2018,Humanitarian response plan | cluster | en,SDN,2018,1007555093,1007555093,29.89798244308388,true
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER18,7419,2018-01-01,2018-12-31,Niger Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,NER,2018,329483843,338303089,130.11657846153847,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR18,1121,2018-01-01,2018-12-31,Ukraine Humanitarian Response Plan 2018,Humanitarian response plan | cluster | en,UKR,2018,186909122,186909122,17.227128093991933,true
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI18,5564,2018-01-01,2018-12-31,Mali Plan de Réponse Humanitaire 2018,cluster | fr | Humanitarian response plan,MLI,2018,247073801,329565482,64.62068078431372,false
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG18,5562,2018-01-01,2018-12-31,Afghanistan Humanitarian Response Plan 2018,Humanitarian response plan | cluster | en,AFG,2018,598923998,598923998,27.361514794179655,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM18,5690,2018-01-01,2018-12-31,Somalia Humanitarian Response Plan 2018,cluster | en | Humanitarian response plan,SOM,2018,1542514570,1542514570,321.6225385943403,false
MOZ,HNRP caseload,ALL,null,35600000,2356162,1745582,null,null,null,FMOZ17,694,2017-02-28,2017-05-31,Mozambique Cyclone Dineo Flash Appeal 2017,cluster | en | Flash appeal,MOZ,2017,10246400,10246400,4.348767190031925,true
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD17,1108,2017-02-13,2017-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2017,cluster | fr | Humanitarian response plan,COD,2017,812614297,812614297,54.38920555873887,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER17,1152,2017-01-01,2017-12-31,Niger Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,NER,2017,271346996,287273789,110.48992,false
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA17,493,2017-01-01,2017-12-31,Burkina Faso Plan de Réponse Humanitaire 2017,fr | Humanitarian response plan | sector,BFA,2017,61089000,61089000,13.883863636363637,true
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD17,491,2017-01-01,2017-12-31,Tchad Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,TCD,2017,588608263,588608263,130.54034784544913,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR17,45,2017-01-01,2017-12-31,Syrian Arab Republic Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,SYR,2017,3407792269,3351303574,203.10931393939393,false
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR17,489,2017-01-01,2017-12-31,Cameroun Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,CMR,2017,309643212,238094671,82.10161103448276,false
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD17,424,2017-01-01,2017-12-31,South Sudan Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,SSD,2017,1639694893,1639694893,165.39414030635686,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI17,429,2017-01-01,2017-12-31,Haiti Humanitarian Response Plan 2017,Humanitarian response plan | sector | en,HTI,2017,291459691,192223638,29.968482707021757,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN17,1109,2017-01-01,2017-12-31,Sudan Humanitarian Response Plan 2017,en | Humanitarian response plan | cluster,SDN,2017,803966226,803966226,23.85672827183855,true
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA17,430,2017-01-01,2017-12-31,Nigeria Humanitarian Response Plan 2017,sector | en | Humanitarian response plan,NGA,2017,1054431494,1054431494,178.7172013559322,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI17,1153,2017-01-01,2017-12-31,Mali Plan de Réponse Humanitaire 2017,cluster | fr | Humanitarian response plan,MLI,2017,293098319,304734494,59.75186196078431,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF17,1034,2017-01-01,2017-12-31,République Centrafricaine Plan de Réponse Humanitaire 2017,Humanitarian response plan | cluster | fr,CAF,2017,497300000,497300000,217.4503347021088,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR17,1103,2017-01-01,2017-12-31,Myanmar Humanitarian Response Plan 2017,Humanitarian response plan | cluster | en,MMR,2017,150300000,150300000,9.261170555269716,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM17,552,2017-01-01,2017-12-31,Somalia Humanitarian Response Plan 2017,en | Humanitarian response plan | cluster,SOM,2017,865665164,1507846515,314.3940684397962,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR17,1021,2017-01-01,2017-12-31,Ukraine Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,UKR,2017,214058212,203608611,18.766294395133798,true
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM17,1148,2017-01-01,2017-12-31,Yemen Humanitarian Response Plan 2017,cluster | en | Humanitarian response plan,YEM,2017,2067662020,2338796140,101.24658147186148,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI16,469,2016-10-10,2016-12-31,Haiti Hurricane Matthew Flash Appeal 2016,sector | en | Flash appeal,HTI,2016,119850000,139026849,21.67487757228384,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,FAFG16,504,2016-09-01,2016-12-31,Afghanistan Flash Appeal 2016,cluster | en | Flash appeal,AFG,2016,152100000,152100000,6.948605536846249,true
NGA,GHO Estimates,ALL,null,237500000,5900000,2500000,null,null,null,HNGA16,412,2016-01-01,2016-12-31,Nigeria Humanitarian Response Plan 2016,sector | en | Humanitarian response plan,NGA,2016,247907718,484179598,82.06433627118643,false
NER,GHO Estimates,ALL,null,27900000,2600000,1600000,null,null,null,HNER16,1097,2016-01-01,2016-12-31,Niger Plan de Réponse Humanitaire 2016,Humanitarian response plan | cluster | fr,NER,2016,315985017,260473199,100.182,false
SYR,GHO Estimates,ALL,null,25600000,16500000,10300000,null,null,null,HSYR16,1011,2016-01-01,2016-12-31,Syrian Arab Republic Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,SYR,2016,3184409473,3193669810,193.5557507878788,false
MMR,Final caseload,ALL,null,54900000,16229050,4868096,null,null,null,HMMR16,503,2016-01-01,2016-12-31,Myanmar Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,MMR,2016,189500000,189500000,11.676592283590228,true
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR16,498,2016-01-01,2016-12-31,Cameroun Plan de Réponse Humanitaire 2016,cluster | fr | Humanitarian response plan,CMR,2016,282178352,232209685,80.07230344827586,false
MLI,GHO Estimates,ALL,null,25200000,5100000,3800000,null,null,null,HMLI16,378,2016-01-01,2016-12-31,Mali Plan de Réponse Humanitaire 2016,cluster | fr | Humanitarian response plan,MLI,2016,354052695,354052695,69.42209882352941,false
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR1615,462,2016-01-01,2016-12-31,Ukraine Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,UKR,2016,297907511,297907511,27.45768107625494,true
BFA,GHO Estimates,ALL,null,24100000,4400000,3100000,null,null,null,HBFA16,975,2016-01-01,2016-12-31,Burkina Faso Plan de Réponse Humanitaire 2016,sector | fr | Humanitarian response plan,BFA,2016,90524923,90524923,20.573845454545456,true
SDN,Final,ALL,null,51700000,33699770,20419163,null,null,null,HSDN16,506,2016-01-01,2016-12-31,Sudan Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,SDN,2016,952191245,971776614,28.83630059411685,true
SSD,Final caseload,ALL,null,14363363,9913863,4343435,null,null,null,HSSD16,1059,2016-01-01,2016-12-31,South Sudan Humanitarian Response Plan 2016,Humanitarian response plan | cluster | en,SSD,2016,1285860205,1291081324,130.22989565217918,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,HHTI16,415,2016-01-01,2016-12-31,Haiti Humanitarian Response Plan 2016,Humanitarian response plan | sector | en,HTI,2016,193786861,193786861,30.212197231982262,true
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF16,1064,2016-01-01,2016-12-31,République Centrafricaine Plan de Réponse Humanitaire 2016,Humanitarian response plan | cluster | fr,CAF,2016,531500000,531500000,232.40469112039176,false
YEM,GHO Estimates,ALL,null,41800000,23100000,10500000,null,null,null,HYEM16,1016,2016-01-01,2016-12-31,Yemen Humanitarian Response Plan 2016,en | Humanitarian response plan | cluster,YEM,2016,1632652363,1632652363,70.67759376623377,false
TCD,Final Caseload,ALL,null,21000000,4509014,3352810,null,null,null,HTCD16,411,2016-01-01,2016-12-31,Tchad Plan de Réponse Humanitaire 2016,Humanitarian response plan | cluster | fr,TCD,2016,566558928,541328374,120.05471351386356,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD16,417,2016-01-01,2016-12-31,République Démocratique du Congo Plan de Réponse Humanitaire 2016,cluster | fr | Humanitarian response plan,COD,2016,690000000,690000000,46.18249165519188,true
AFG,Plan caseload,ALL,null,48595632,21889283,17479657,null,null,null,HAFG16,464,2016-01-01,2016-12-31,Afghanistan Humanitarian Response Plan 2016,cluster | en | Humanitarian response plan,AFG,2016,338833024,338833024,15.479401884502025,true
SOM,Final,ALL,null,19700000,4796040,2430751,null,null,null,HSOM16,501,2016-01-01,2016-12-31,Somalia Humanitarian Response Plan 2016,Humanitarian response plan | cluster | en,SOM,2016,885189342,885189342,184.56670753371532,false
HTI,Final HNRP,ALL,null,11899555,6414193,4162202,null,null,null,FHTI15,7425,2015-08-01,2015-12-31,Haiti Urgent Request for Humanitarian Funding 2015,sector | en | Flash appeal,HTI,2015,25520762,25520762,3.978795461876498,true
UKR,Final,ALL,null,34200000,10849697,4118954,null,null,null,HUKR15,486,2015-01-01,2015-12-31,Ukraine Strategic Response Plan 2015,Strategic response plan | cluster | en,UKR,2015,189125000,316000000,29.125237322295728,true
CMR,GHO Estimates,ALL,null,29900000,2900000,1800000,null,null,null,HCMR15,488,2015-01-01,2015-12-31,Cameroun Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,CMR,2015,264023457,264023457,91.04257103448276,false
CAF,Final,ALL,null,6567382,2286959,1265483,null,null,null,HCAF15,485,2015-01-01,2015-12-31,République Centrafricaine Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,CAF,2015,612958926,612958926,268.0235684155247,false
COD,Final Caseload,ALL,null,112800000,14940727,7313763,null,null,null,HCOD15,213,2015-01-01,2015-12-31,République Démocratique du Congo Plan de Réponse Stratégique 2015,Strategic response plan | cluster | fr,COD,2015,692000000,692000000,46.31635394984461,true
